racial_ethnic_group,age_group,total_gc_incidence_2015_2019,noncardia_adeno_gc_incidence_2015_2019,gamma,total_gc_incidence_no_intervention_2030_2034,noncardia_adeno_gc_incidence_no_intervention_2030_2034,total_gc_ibmortality_2015_2019,total_gc_projected_mortality_2030_2034,noncardia_adeno_gc_ibmortality_2015_2019,noncardia_adeno_gc_projected_mortality_2030_2034,total_gc_mortality_2015_2019,f11,f12,f21,f22
Non-Hispanic Black,40-44,3.82952936,0.54054054,0.65406804,0.66500955,0.66500955,0.79160503,0.0359224,0.08224511,0.09752178,1.54523129,0.6,0.2,0.1,0.1
Non-Hispanic Black,45-49,6.1723912,0.52717391,1.4116925,1.34949556,1.34949556,1.28010773,0.13618708,0.12398143,0.15053072,2.89031446,0.5,0.3,0.1,0.1
Non-Hispanic Black,50-54,10.73586244,0.51692308,2.88505099,2.6120393,2.61203930,1.78701704,0.33589347,0.21359177,0.21746901,4.77093323,0.5,0.3,0.1,0.1
Non-Hispanic Black,55-59,16.39458571,0.57883817,4.98756411,4.73926866,4.73926866,3.69026385,0.77286183,0.28969918,0.29730965,7.42360067,0.4,0.3,0.15,0.15
Non-Hispanic Black,60-64,22.94601939,0.60338681,7.83699976,6.73297854,6.73297854,4.82432831,1.07707114,0.36948921,0.36902549,11.02911857,0.4,0.3,0.15,0.15
Non-Hispanic Black,65-69,30.3872422,0.58281665,11.2900073,9.68747545,9.68747545,7.33547149,1.48047957,0.43332123,0.50563288,15.10792572,0.3,0.3,0.2,0.2
Non-Hispanic Black,70-74,40.63080511,0.63424125,15.75524669,14.70882306,14.70882306,8.73843582,2.46660044,0.41736322,0.62947092,20.82988615,0.15,0.25,0.3,0.3
Non-Hispanic Black,75-79,55.90261195,0.67221644,20.5670636,18.9851527,18.98515270,13.47481512,2.6942823,0.42841107,0.6135102,29.91057972,0.15,0.25,0.3,0.3
Non-Hispanic Black,80-84,58.84942713,0.7239819,25.94274745,20.0020722,20.00207220,18.98471817,3.29615996,0.35230366,0.45531034,40.36165924,0.05,0.15,0.4,0.4
Non-Hispanic Black,85+,62.97618134,0.7667162,33.09123379,22.34080356,22.34080356,30.29614482,4.44580152,0.40754291,0.4446841,55.67335239,0.05,0.15,0.4,0.4
Non-Hispanic Black,Age-adjusted overall,10.13,0.52850942,,,,8.2,,3.75,,5.13,,,,
Non-Hispanic American Indian/Alaskan Native,<40,1.00610165,NA,0.22731025,0.70921068,0.70921068,NA,NA,,0.01095512,0.19875465,0.6,0.2,0.1,0.1
Non-Hispanic American Indian/Alaskan Native,40-44,5.34629751,NA,1.18479785,1.13547316,1.13547316,0.23833244,0,,0.02957434,2.02616026,0.6,0.2,0.1,0.1
Non-Hispanic American Indian/Alaskan Native,45-49,7.84977577,NA,2.61051709,4.49116139,4.49116139,0.2320444,-0.00188413,,0.18932212,2.71965881,0.5,0.3,0.1,0.1
Non-Hispanic American Indian/Alaskan Native,50-54,12.67848936,NA,3.91569355,5.89533793,5.89533793,0.21554511,-0.00258378,0.21592079,0.18351358,5.16267713,0.5,0.3,0.1,0.1
Non-Hispanic American Indian/Alaskan Native,55-59,13.03081166,NA,6.43811098,9.41881216,9.41881216,0.21207468,0,0.21592079,0.27912748,6.01087274,0.4,0.3,0.15,0.15
Non-Hispanic American Indian/Alaskan Native,60-64,18.99154876,0.51923077,7.56024911,7.55641116,7.55641116,0.25032417,0.00000457,,0.1233269,5.95686956,0.4,0.3,0.15,0.15
Non-Hispanic American Indian/Alaskan Native,65-69,21.10397224,NA,12.29325147,11.46267417,11.46267417,9.65250965,0.00209712,0.49661782,1.57056432,14.11661369,0.3,0.3,0.2,0.2
Non-Hispanic American Indian/Alaskan Native,70-74,25.11215632,NA,16.3992149,13.62375301,13.62375301,0.46663556,0.03120561,0.21592079,2.02532544,15.27133342,0.15,0.25,0.3,0.3
Non-Hispanic American Indian/Alaskan Native,75-79,29.38059412,NA,13.60252989,8.37417934,8.37417934,0.72259556,-0.00000156,0.25910495,0.62544972,21.12269095,0.15,0.25,0.3,0.3
Non-Hispanic American Indian/Alaskan Native,80-84,34.25068073,NA,21.035391,11.97127933,11.97127933,1.18256427,-0.00000763,0.21592079,0.55493374,27.16149163,0.05,0.15,0.4,0.4
Non-Hispanic American Indian/Alaskan Native,85+,33.70826385,NA,17.34991863,4.29428234,4.29428234,1.29035588,0,,0.00529063,26.83763232,0.05,0.15,0.4,0.4
Non-Hispanic American Indian/Alaskan Native,Age-adjusted overall,7.87,0.61446985,,,,6.57,,2.55,,3.86,,,,
Non-Hispanic Asian/Pacific Islander,<40,0.65102054,0.71764706,0.28730787,0.54394216,0.54394216,0.09566252,0.14054897,0.09880312,0.01452628,0.28379303,0.5,0.3,0.1,0.1
Non-Hispanic Asian/Pacific Islander,40-44,3.57365843,0.69633508,0.78402017,0.73311162,0.73311162,0.86031842,0.01352992,0.11578491,0.14770691,1.76871451,0.5,0.3,0.1,0.1
Non-Hispanic Asian/Pacific Islander,45-49,6.23513218,0.67301587,1.66161005,1.58733086,1.58733086,1.04374025,0.06729277,0.12041631,0.20432771,2.87680497,0.4,0.4,0.1,0.1
Non-Hispanic Asian/Pacific Islander,50-54,9.37452836,0.6855792,2.8989982,3.01878622,3.01878622,1.69231698,0.2121229,0.18834345,0.26382893,4.03892433,0.4,0.4,0.1,0.1
Non-Hispanic Asian/Pacific Islander,55-59,15.15726916,0.70643642,5.12991611,5.68229478,5.68229478,2.87591412,0.57428181,0.27942758,0.33286035,6.37106225,0.3,0.3,0.2,0.2
Non-Hispanic Asian/Pacific Islander,60-64,22.06565013,0.69417476,6.64812935,8.68968464,8.68968464,4.06244163,0.68859392,0.33654813,0.34933831,9.05132901,0.3,0.3,0.2,0.2
Non-Hispanic Asian/Pacific Islander,65-69,30.54447543,0.70116156,9.97486658,11.95782209,11.95782209,4.93598168,0.96299658,0.41065048,0.45651106,13.10289894,0.2,0.2,0.3,0.3
Non-Hispanic Asian/Pacific Islander,70-74,40.20764572,0.71670429,13.33276317,18.33876475,18.33876475,7.97242921,1.57767645,0.5094536,0.67878942,16.91344561,0.15,0.25,0.3,0.3
Non-Hispanic Asian/Pacific Islander,75-79,54.20985396,0.74789916,19.24828791,21.1891459,21.18914590,13.4516844,1.91876454,0.56657415,0.68901955,26.84640599,0.15,0.15,0.35,0.35
Non-Hispanic Asian/Pacific Islander,80-84,65.03056052,0.7872969,25.30288249,24.0030158,24.00301580,20.72536209,2.17881197,0.55885516,0.68790503,44.21365895,0.05,0.15,0.4,0.4
Non-Hispanic Asian/Pacific Islander,85+,62.58179348,0.85294118,35.476811,22.50145083,22.50145083,30.85334028,2.84316879,0.62215091,0.66615507,61.28246114,0.05,0.15,0.4,0.4
Non-Hispanic Asian/Pacific Islander,Age-adjusted overall,9.78,0.70223032,,,,7.15,,3.82,,4.86,,,,
Hispanic,<40,0.72657383,0.68359788,0.36008826,1.08989258,1.08989258,0.13306146,0.20403463,0.13432682,0.01714628,0.33509444,0.6,0.2,0.1,0.1
Hispanic,40-44,5.3387317,0.67552448,1.60085858,1.29807355,1.29807355,1.15942221,0.14098819,0.10019459,0.14033548,2.50456085,0.6,0.2,0.1,0.1
Hispanic,45-49,7.57547032,0.67883996,2.88688737,2.42482339,2.42482339,1.5640834,0.38050228,0.13542786,0.1880137,3.56807544,0.5,0.3,0.1,0.1
Hispanic,50-54,11.01322099,0.66243655,4.88825417,4.34846092,4.34846092,2.45158878,0.72921235,0.17616632,0.23116559,5.00684924,0.5,0.3,0.1,0.1
Hispanic,55-59,15.75758706,0.63732394,7.3473905,6.70464674,6.70464674,3.42523427,1.45481096,0.21415218,0.27048993,7.07150512,0.4,0.3,0.15,0.15
Hispanic,60-64,21.34506317,0.64784946,9.31544177,9.07937935,9.07937935,5.53463511,1.88333078,0.24938545,0.33524774,9.65115106,0.4,0.3,0.15,0.15
Hispanic,65-69,30.82563216,0.64904459,11.57194894,11.77329536,11.77329536,6.90010283,2.66190715,0.25213804,0.3725738,13.22136816,0.3,0.3,0.2,0.2
Hispanic,70-74,40.69958925,0.69042628,15.36581121,15.64889377,15.64889377,10.83495813,3.5199385,0.28682079,0.4264032,19.33522337,0.15,0.25,0.3,0.3
Hispanic,75-79,49.92392847,0.72858355,20.11358277,19.23517641,19.23517641,14.51528957,4.84186319,0.27085572,0.40630992,26.75827854,0.15,0.25,0.3,0.3
Hispanic,80-84,55.82975414,0.75,23.35611312,19.31933019,19.31933019,18.87681763,4.21624788,0.21855634,0.28861404,33.89963537,0.05,0.15,0.4,0.4
Hispanic,85+,56.01468333,0.8147714,31.76990751,21.37104263,21.37104263,23.9655378,5.76857205,0.23011725,0.2828571,48.36601077,0.05,0.15,0.4,0.4
Hispanic,Age-adjusted overall,10.13,0.434224,,,,7.81,,3.57,,4.86,,,,
All Races/Ethnicities,<40,0.55296981,0.55694564,0.09767962,0.38406947,0.38406947,0.010187,0.0114651,0.06789698,0.02322285,0.09931648,0.7,0.2,0.05,0.05
All Races/Ethnicities,40-44,3.62716566,0.53461975,0.76167772,0.76299227,0.76299227,0.14978574,0.19517162,0.06112201,0.07764629,1.31122812,0.7,0.2,0.05,0.05
All Races/Ethnicities,45-49,5.43682605,0.51155116,1.48294575,1.43769481,1.43769481,0.23226364,0.30282669,0.08306702,0.11549208,2.00150785,0.6,0.3,0.05,0.05
All Races/Ethnicities,50-54,8.37598452,0.47964227,2.68555735,2.5103897,2.51038970,0.37763092,0.45196683,0.12739889,0.16712791,2.99708765,0.6,0.3,0.05,0.05
All Races/Ethnicities,55-59,12.30221789,0.44141124,4.29146884,3.911235,3.91123500,0.54199758,0.6037647,0.17069978,0.21710271,4.42749998,0.5,0.2,0.15,0.15
All Races/Ethnicities,60-64,16.92028894,0.44668061,5.67832484,5.1828357,5.18283570,0.68353554,0.77590044,0.21385339,0.26690173,6.10446569,0.4,0.2,0.2,0.2
All Races/Ethnicities,65-69,23.2878808,0.43400986,7.25391176,6.56394036,6.56394036,0.80695781,1.00556938,0.25582875,0.33029582,8.27357377,0.3,0.3,0.2,0.2
All Races/Ethnicities,70-74,30.82036559,0.45629147,9.49007815,8.68331778,8.68331778,0.84097994,1.23556452,0.29426934,0.41439559,11.14567204,0.15,0.25,0.4,0.2
All Races/Ethnicities,75-79,38.74575266,0.50322148,11.73882416,10.10133657,10.10133657,0.80931432,1.2310257,0.30781928,0.42405936,15.87137848,0.15,0.25,0.4,0.2
All Races/Ethnicities,80-84,44.30485977,0.55255973,14.35183638,11.15217165,11.15217165,0.71004629,1.05768548,0.28602155,0.37638307,21.99035904,0.05,0.15,0.5,0.3
All Races/Ethnicities,85+,44.1608336,0.57869287,18.54500537,11.57067979,11.57067979,0.79281874,0.98222197,0.33609741,0.37667135,28.90006466,0.05,0.15,0.5,0.3
All Races/Ethnicities,Age-adjusted overall,7.09,0.54906185,,,,5.53,,1.2,,2.91,,,,
